ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
850	Z1	-358	-358	0	1	1	1	1	1	1	1	1	1	1
851	Z1	-359	-359	0	1	1	1	1	1	1	1	1	1	1
852	Z1	-360	-360	0	1	1	1	1	1	1	1	1	1	1
853	Z1	-361	-361	0	1	1	1	1	1	1	1	1	1	1
854	Z1	-362	-362	0	1	1	1	1	1	1	1	1	1	1
855	Z1	-363	-363	0	1	1	1	1	1	1	1	1	1	1
856	Z1	-364	-364	0	1	1	1	1	1	1	1	1	1	1
857	Z1	-365	-365	0	1	1	1	1	1	1	1	1	1	1
858	Z1	-366	-366	0	1	1	1	1	1	1	1	1	1	1
859	Z1	-367	-367	0	1	1	1	1	1	1	1	1	1	1
860	Z1	-368	-368	0	1	1	1	1	1	1	1	1	1	1
861	Z1	-369	-369	0	1	1	1	1	1	1	1	1	1	1
862	Z1	-370	-370	0	1	1	1	1	1	1	1	1	1	1
863	Z1	-371	-371	0	1	1	1	1	1	1	1	1	1	1
864	Z1	-372	-372	0	1	1	1	1	1	1	1	1	1	1
865	Z1	-373	-373	0	1	1	1	1	1	1	1	1	1	1
866	Z1	-374	-374	0	1	1	1	1	1	1	1	1	1	1
867	Z1	-375	-375	0	1	1	1	1	1	1	1	1	1	1
868	Z1	-376	-376	0	1	1	1	1	1	1	1	1	1	1
869	Z1	-377	-377	0	1	1	1	1	1	1	1	1	1	1
870	Z1	-378	-378	0	1	1	1	1	1	1	1	1	1	1
871	Z1	-379	-379	0	1	1	1	1	1	1	1	1	1	1
872	Z1	-380	-380	0	1	1	1	1	1	1	1	1	1	1
873	Z1	-381	-381	0	1	1	1	1	1	1	1	1	1	1
874	Z1	-382	-382	0	1	1	1	1	1	1	1	1	1	1
875	Z1	-383	-383	0	1	1	1	1	1	1	1	1	1	1
876	Z1	-384	-384	0	1	1	1	1	1	1	1	1	1	1
877	Z1	-385	-385	0	1	1	1	1	1	1	1	1	1	1
878	Z1	-386	-386	0	1	1	1	1	1	1	1	1	1	1
879	Z1	-387	-387	0	1	1	1	1	1	1	1	1	1	1
880	Z1	-388	-388	0	1	1	1	1	1	1	1	1	1	1
881	Z1	-389	-389	0	1	1	1	1	1	1	1	1	1	1
882	Z1	-390	-390	0	1	1	1	1	1	1	1	1	1	1
883	Z1	-391	-391	0	1	1	1	1	1	1	1	1	1	1
884	Z1	-392	-392	0	1	1	1	1	1	1	1	1	1	1
885	Z1	-393	-393	0	1	1	1	1	1	1	1	1	1	1
886	Z1	-394	-394	0	1	1	1	1	1	1	1	1	1	1
887	Z1	-395	-395	0	1	1	1	1	1	1	1	1	1	1
888	Z1	-396	-396	0	1	1	1	1	1	1	1	1	1	1
889	Z1	-397	-397	0	1	1	1	1	1	1	1	1	1	1
890	Z1	-398	-398	0	1	1	1	1	1	1	1	1	1	1
891	Z1	-399	-399	0	1	1	1	1	1	1	1	1	1	1
892	Z1	-400	-400	0	1	1	1	1	1	1	1	1	1	1
893	Z1	-401	-401	0	1	1	1	1	1	1	1	1	1	1
894	Z1	-402	-402	0	1	1	1	1	1	1	1	1	1	1
895	Z1	-403	-403	0	1	1	1	1	1	1	1	1	1	1
896	Z1	-404	-404	0	1	1	1	1	1	1	1	1	1	1
897	Z1	-405	-405	0	1	1	1	1	1	1	1	1	1	1
898	Z1	-406	-406	0	1	1	1	1	1	1	1	1	1	1
899	Z1	-407	-407	0	1	1	1	1	1	1	1	1	1	1
900	Z1	-408	-408	0	1	1	1	1	1	1	1	1	1	1
901	Z1	-409	-409	0	1	1	1	1	1	1	1	1	1	1
902	Z1	-410	-410	0	1	1	1	1	1	1	1	1	1	1
903	Z1	-411	-411	0	1	1	1	1	1	1	1	1	1	1
904	Z1	-412	-412	0	1	1	1	1	1	1	1	1	1	1
905	Z1	-413	-413	0	1	1	1	1	1	1	1	1	1	1
906	Z1	-414	-414	0	1	1	1	1	1	1	1	1	1	1
907	Z1	-415	-415	0	1	1	1	1	1	1	1	1	1	1
908	Z1	-416	-416	0	1	1	1	1	1	1	1	1	1	1
909	Z1	-417	-417	0	1	1	1	1	1	1	1	1	1	1
910	Z1	-418	-418	0	1	1	1	1	1	1	1	1	1	1
911	Z1	-419	-419	0	1	1	1	1	1	1	1	1	1	1
912	Z1	-420	-420	0	1	1	1	1	1	1	1	1	1	1
913	Z1	-421	-421	0	1	1	1	1	1	1	1	1	1	1
914	Z1	-422	-422	0	1	1	1	1	1	1	1	1	1	1
915	Z1	-423	-423	0	1	1	1	1	1	1	1	1	1	1
916	Z1	-424	-424	0	1	1	1	1	1	1	1	1	1	1
917	Z1	-425	-425	0	1	1	1	1	1	1	1	1	1	1
918	Z1	-426	-426	0	1	1	1	1	1	1	1	1	1	1
919	Z1	-427	-427	0	1	1	1	1	1	1	1	1	1	1
920	Z1	-428	-428	0	1	1	1	1	1	1	1	1	1	1
921	Z1	-429	-429	0	1	1	1	1	1	1	1	1	1	1
922	Z1	-430	-430	0	1	1	1	1	1	1	1	1	1	1
923	Z1	-431	-431	0	1	1	1	1	1	1	1	1	1	1
924	Z1	-432	-432	0	1	1	1	1	1	1	1	1	1	1
925	Z1	-433	-433	0	1	1	1	1	1	1	1	1	1	1
926	Z1	-434	-434	0	1	1	1	1	1	1	1	1	1	1
927	Z1	-435	-435	0	1	1	1	1	1	1	1	1	1	1
928	Z1	-436	-436	0	1	1	1	1	1	1	1	1	1	1
929	Z1	-437	-437	0	1	1	1	1	1	1	1	1	1	1
930	Z1	-438	-438	0	1	1	1	1	1	1	1	1	1	1
931	Z1	-439	-439	0	1	1	1	1	1	1	1	1	1	1
932	Z1	-440	-440	0	1	1	1	1	1	1	1	1	1	1
933	Z1	-441	-441	0	1	1	1	1	1	1	1	1	1	1
934	Z1	-442	-442	0	1	1	1	1	1	1	1	1	1	1
935	Z1	-443	-443	0	1	1	1	1	1	1	1	1	1	1
936	Z1	-444	-444	0	1	1	1	1	1	1	1	1	1	1
937	Z1	-445	-445	0	1	1	1	1	1	1	1	1	1	1
938	Z1	-446	-446	0	1	1	1	1	1	1	1	1	1	1
939	Z1	-447	-447	0	1	1	1	1	1	1	1	1	1	1
940	Z1	-448	-448	0	1	1	1	1	1	1	1	1	1	1
941	Z1	-449	-449	0	1	1	1	1	1	1	1	1	1	1
942	Z1	-450	-450	0	1	1	1	1	1	1	1	1	1	1
943	Z1	-451	-451	0	1	1	1	1	1	1	1	1	1	1
944	Z1	-452	-452	0	1	1	1	1	1	1	1	1	1	1
945	Z1	-453	-453	0	1	1	1	1	1	1	1	1	1	1
946	Z1	-454	-454	0	1	1	1	1	1	1	1	1	1	1
947	Z1	-455	-455	0	1	1	1	1	1	1	1	1	1	1
948	Z1	-456	-456	0	1	1	1	1	1	1	1	1	1	1
949	Z1	-457	-457	0	1	1	1	1	1	1	1	1	1	1
950	Z1	-458	-458	0	1	1	1	1	1	1	1	1	1	1
951	Z1	-459	-459	0	1	1	1	1	1	1	1	1	1	1
952	Z1	-460	-460	0	1	1	1	1	1	1	1	1	1	1
953	Z1	-461	-461	0	1	1	1	1	1	1	1	1	1	1
954	Z1	-462	-462	0	1	1	1	1	1	1	1	1	1	1
955	Z1	-463	-463	0	1	1	1	1	1	1	1	1	1	1
956	Z1	-464	-464	0	1	1	1	1	1	1	1	1	1	1
957	Z1	-465	-465	0	1	1	1	1	1	1	1	1	1	1
958	Z1	-466	-466	0	1	1	1	1	1	1	1	1	1	1
959	Z1	-467	-467	0	1	1	1	1	1	1	1	1	1	1
960	Z1	-468	-468	0	1	1	1	1	1	1	1	1	1	1
961	Z1	-469	-469	0	1	1	1	1	1	1	1	1	1	1
962	Z1	-470	-470	0	1	1	1	1	1	1	1	1	1	1
963	Z1	-471	-471	0	1	1	1	1	1	1	1	1	1	1
964	Z1	-472	-472	0	1	1	1	1	1	1	1	1	1	1
965	Z1	-473	-473	0	1	1	1	1	1	1	1	1	1	1
966	Z1	-474	-474	0	1	1	1	1	1	1	1	1	1	1
967	Z1	-475	-475	0	1	1	1	1	1	1	1	1	1	1
968	Z1	-476	-476	0	1	1	1	1	1	1	1	1	1	1
969	Z1	-477	-477	0	1	1	1	1	1	1	1	1	1	1
970	Z1	-478	-478	0	1	1	1	1	1	1	1	1	1	1
971	Z1	-479	-479	0	1	1	1	1	1	1	1	1	1	1
972	Z1	-480	-480	0	1	1	1	1	1	1	1	1	1	1
973	Z1	-481	-481	0	1	1	1	1	1	1	1	1	1	1
974	Z1	-482	-482	0	1	1	1	1	1	1	1	1	1	1
975	Z1	-483	-483	0	1	1	1	1	1	1	1	1	1	1
976	Z1	-484	-484	0	1	1	1	1	1	1	1	1	1	1
977	Z1	-485	-485	0	1	1	1	1	1	1	1	1	1	1
978	Z1	-486	-486	0	1	1	1	1	1	1	1	1	1	1
979	Z1	-487	-487	0	1	1	1	1	1	1	1	1	1	1
980	Z1	-488	-488	0	1	1	1	1	1	1	1	1	1	1
981	Z1	-489	-489	0	1	1	1	1	1	1	1	1	1	1
982	Z1	-490	-490	0	1	1	1	1	1	1	1	1	1	1
983	Z1	-491	-491	0	1	1	1	1	1	1	1	1	1	1
984	Z1	-492	-492	0	1	1	1	1	1	1	1	1	1	1
985	Z1	-493	-493	0	1	1	1	1	1	1	1	1	1	1
986	Z1	-494	-494	0	1	1	1	1	1	1	1	1	1	1
987	Z1	-495	-495	0	1	1	1	1	1	1	1	1	1	1
988	Z1	-496	-496	0	1	1	1	1	1	1	1	1	1	1
989	Z1	-497	-497	0	1	1	1	1	1	1	1	1	1	1
990	Z1	-498	-498	0	1	1	1	1	1	1	1	1	1	1
991	Z1	-499	-499	0	1	1	1	1	1	1	1	1	1	1
992	Z1	-500	-500	0	1	1	1	1	1	1	1	1	1	1
993	Z1	-501	-501	0	1	1	1	1	1	1	1	1	1	1
994	Z1	-502	-502	0	1	1	1	1	1	1	1	1	1	1
995	Z1	-503	-503	0	1	1	1	1	1	1	1	1	1	1
996	Z1	-504	-504	0	1	1	1	1	1	1	1	1	1	1
997	Z1	-505	-505	0	1	1	1	1	1	1	1	1	1	1
998	Z1	-506	-506	0	1	1	1	1	1	1	1	1	1	1
999	Z1	-507	-507	0	1	1	1	1	1	1	1	1	1	1
1000	Z1	-508	-508	0	1	1	1	1	1	1	1	1	1	1
1001	Z1	-509	-509	0	1	1	1	1	1	1	1	1	1	1
1002	Z1	-510	-510	0	1	1	1	1	1	1	1	1	1	1
1003	Z1	-511	-511	0	1	1	1	1	1	1	1	1	1	1
1004	Z1	-512	-512	0	1	1	1	1	1	1	1	1	1	1
1005	Z1	-513	-513	0	1	1	1	1	1	1	1	1	1	1
1006	Z1	-514	-514	0	1	1	1	1	1	1	1	1	1	1
1007	Z1	-515	-515	0	1	1	1	1	1	1	1	1	1	1
1008	Z1	-516	-516	0	1	1	1	1	1	1	1	1	1	1
1009	Z1	-517	-517	0	1	1	1	1	1	1	1	1	1	1
1010	Z1	-518	-518	0	1	1	1	1	1	1	1	1	1	1
1011	Z1	-519	-519	0	1	1	1	1	1	1	1	1	1	1
1012	Z1	-520	-520	0	1	1	1	1	1	1	1	1	1	1
1013	Z1	-521	-521	0	1	1	1	1	1	1	1	1	1	1
1014	Z1	-522	-522	0	1	1	1	1	1	1	1	1	1	1
1015	Z1	-523	-523	0	1	1	1	1	1	1	1	1	1	1
1016	Z1	-524	-524	0	1	1	1	1	1	1	1	1	1	1
1017	Z1	-525	-525	0	1	1	1	1	1	1	1	1	1	1
1018	Z1	-526	-526	0	1	1	1	1	1	1	1	1	1	1
1019	Z1	-527	-527	0	1	1	1	1	1	1	1	1	1	1
1020	Z1	-528	-528	0	1	1	1	1	1	1	1	1	1	1
1021	Z1	-529	-529	0	1	1	1	1	1	1	1	1	1	1
1022	Z1	-530	-530	14	1	1	1	1	1	1	1	1	1	1
1023	Z1	-531	-531	0	1	1	1	1	1	1	1	1	1	1
1024	I48	11	37	11	233.504	337.3	-3.516479	-3	3.418274	-3	3.614685	3	-3.516479	3
1025	I24	11	39	11	233.705	349.6	-3.315155	-3	3.216919	-3	3.413361	3	-3.315155	3
1026	I36	11	38	11	233.604	343.45	-3.415802	-3	3.317627	-3	3.514038	3	-3.415802	3
1027	I4	11	41	9	233.264	361.7	-3.756104	-3	-3.756104	3	3.873993	3	-3.756104	3
1028	I60	11	36	11	233.403	331.15	-3.617157	-3	3.518921	-3	3.715332	3	-3.617157	3
1029	I14	11	40	9	233.145	355.65	-3.874969	-2.900009	-3.874969	2.899994	3.988892	2.899994	-3.874969	2.899994
1030	I15	10	40	8	225.233	355.65	-4.001007	-2.900009	-3.773132	2.899994	4.115295	2.899994	-3.773132	2.899994
1031	I37	10	38	10	226.615	343.45	-3.521454	-3	3.226593	-3	3.619873	3	-3.325012	3
1032	I25	10	39	10	226.917	349.6	-3.420563	-3	-3.224121	3	3.518982	3	-3.224121	3
1033	I26	9	39	9	220.108	349.6	-3.533447	-3	-3.140167	3	3.632263	3	-3.140167	3
1034	I5	10	41	8	225.59	361.7	-3.885712	-3	-3.649963	3	4.003967	3	-3.649963	3
1035	I61	10	36	10	226.011	331.15	-3.723206	-3	3.428345	-3	3.821625	3	-3.526794	3
1036	I49	10	37	10	226.313	337.3	-3.622314	-3	3.327484	-3	3.720734	3	-3.425903	3
1037	I50	9	37	9	219.099	337.3	-3.736053	-3	-3.342773	3	3.83493	3	-3.342773	3
1038	I62	9	36	9	218.595	331.15	-3.837372	-3	-3.444122	3	3.936218	3	-3.444122	3
1039	I38	9	38	9	219.603	343.45	-3.634735	-3	-3.241486	3	3.733582	3	-3.241486	3
1040	I6	9	41	7	217.88	361.7	-4.027557	-3	-3.555359	3	4.146515	3	-3.555359	3
1041	I16	9	40	7	217.284	355.65	-4.139648	-2.900009	-3.683197	2.899994	4.254639	2.899994	-3.683197	2.899994
1042	I39	8	38	8	212.554	343.45	-3.756073	-3	3.065643	-3	3.85556	3	-3.165131	3
1043	I7	8	41	6	210.11	361.7	-4.182312	-3	-3.472168	3	4.302399	3	-3.472168	3
1044	I27	8	39	8	213.262	349.6	-3.654114	-3	2.963654	-3	3.753571	3	-3.063171	3
1045	I63	8	36	8	211.139	331.15	-3.959991	-3	3.269592	-3	4.059509	3	-3.369049	3
1046	I51	8	37	8	211.846	337.3	-3.858032	-3	3.167633	-3	3.95755	3	-3.267059	3
1047	I28	7	39	7	206.364	349.6	-3.78299	-3	2.892731	-3	3.883331	3	-2.993073	3
1048	I17	8	40	6	209.273	355.65	-4.291565	-2.900009	3.488983	-2.900009	4.407623	2.899994	-3.605072	2.899994
1049	I40	7	38	7	205.451	343.45	-3.885834	-3	-3.095917	3	3.986176	3	-3.095917	3
1050	I18	7	40	5	201.175	355.65	-4.45752	-2.900009	3.421417	-2.900009	4.575104	2.899994	-3.53891	2.899994
1051	I8	7	41	5	202.256	361.7	-4.350769	-3	3.278931	-3	4.472382	3	-3.400482	3
1052	I52	7	37	7	204.539	337.3	-3.988678	-3	3.09845	-3	4.08905	3	-3.198761	3
1053	I41	6	38	6	198.279	343.45	-4.024536	-3	-3.033936	3	4.125977	3	-3.033936	3
1054	I9	6	41	4	194.29	361.7	-4.534027	-3	-3.340546	3	4.657532	3	-3.340546	3
1055	I29	6	39	6	199.398	349.6	-3.920593	-3	-2.929993	3	4.022003	3	-2.929993	3
1056	I53	6	37	6	197.16	337.3	-4.12851	-3	-3.137909	3	4.22995	3	-3.137909	3
1057	I42	5	38	5	191.021	343.45	-4.172729	-3	-2.979248	3	4.275513	3	-2.979248	3
1058	I30	5	39	5	192.349	349.6	-4.067413	-3	-2.873932	3	4.170166	3	-2.873932	3
1059	I19	6	40	4	192.962	355.65	-4.638672	-2.900009	3.365601	-2.900009	4.758057	2.899994	-3.484955	2.899994
1060	I54	5	37	5	189.692	337.3	-4.278107	-3	2.981812	-3	4.380829	3	-3.084625	3
1061	I10	5	41	3	186.185	361.7	-4.733246	-3	-3.292786	3	4.8591	3	-3.292786	3
1062	I0	5	42	3	187.791	367.85	-4.604279	-3	-3.163788	3	4.730103	3	-3.163788	3
1063	I43	4	38	4	183.659	343.45	-4.331116	-3	2.827759	-3	4.435455	3	-2.932098	3
1064	I55	4	37	4	182.118	337.3	-4.438049	-3	2.934723	-3	4.542419	3	-3.039032	3
1065	I31	4	39	4	185.2	349.6	-4.224152	-3	2.720795	-3	4.328491	3	-2.825165	3
1066	I20	5	40	3	184.606	355.65	-4.836151	-2.900009	3.322052	-2.900009	4.957825	2.899994	-3.443695	2.899994
1067	I44	3	38	3	176.176	343.45	-4.500397	-3	-2.8927	3	4.606628	3	-2.8927	3
1068	I11	4	41	2	177.912	361.7	-4.949921	-3	-3.257751	3	5.078583	3	-3.257751	3
1069	I1	4	42	2	179.779	367.85	-4.818024	-3	-3.125854	3	4.946686	3	-3.125854	3
1070	I56	3	37	3	174.419	337.3	-4.609283	-3	-3.001587	3	4.715454	3	-3.001587	3
1071	I45	2	38	2	168.551	343.45	-4.681549	-3	2.753143	-3	4.789886	3	-2.861481	3
1072	I21	4	40	2	176.076	355.65	-5.051453	-2.900009	3.29129	-2.900009	5.175842	2.899994	-3.41571	2.899994
1073	I32	3	39	3	177.932	349.6	-4.391571	-3	-2.783875	3	4.497772	3	-2.783875	3
1074	I57	2	37	2	166.574	337.3	-4.792572	-3	2.864166	-3	4.900909	3	-2.972504	3
1075	I12	3	41	1	169.44	361.7	-5.18573	-3	3.104248	-3	5.317749	3	-3.236206	3
1076	I2	3	42	1	171.573	367.85	-5.050446	-3	-3.100922	3	5.182434	3	-3.100922	3
1077	I46	1	38	1	160.764	343.45	-4.875519	-3	2.728058	-3	4.986298	3	-2.838806	3
1078	I58	1	37	1	158.563	337.3	-4.989044	-3	2.841583	-3	5.099823	3	-2.952332	3
1079	I22	3	40	1	167.341	355.65	-5.286346	-2.900009	3.274231	-2.900009	5.41394	2.899994	-3.401794	2.899994
1080	I33	2	39	2	170.528	349.6	-4.570496	-3	-2.750427	3	4.678864	3	-2.750427	3
1081	I35	0	39	0	155.182	349.6	-5.007751	-3	-2.749512	3	5.121277	3	-2.749512	3
1082	I13	2	41	0	160.692	361.7	-5.483368	-3	-3.269867	3	5.619263	3	-3.269867	3
1083	I3	2	42	0	163.101	367.85	-5.344086	-3	-3.130585	3	5.47998	3	-3.130585	3
1084	I47	0	38	0	152.751	343.45	-5.124115	-3	-2.865875	3	5.23764	3	-2.865875	3
1085	I59	0	37	0	150.32	337.3	-5.240479	-3	-2.982239	3	5.354004	3	-2.982239	3
1086	I23	2	40	0	158.323	355.65	-5.583496	-2.900009	-3.443756	2.899994	5.714874	2.899994	-3.443756	2.899994
1087	I34	1	39	1	162.965	349.6	-4.761993	-3	-2.725281	3	4.872772	3	-2.725281	3
1088	K56	11	31	11	232.9	300.4	-4.120453	-3	-4.120453	3	4.218689	3	-4.120453	3
1089	K20	11	34	11	233.202	318.85	-3.818481	-3	-3.818481	3	3.916687	3	-3.818481	3
1090	K32	11	33	11	233.101	312.7	-3.919159	-3	-3.919159	3	4.017334	3	-3.919159	3
1091	K33	10	33	10	225.104	312.7	-4.025848	-3	3.731018	-3	4.124268	3	-3.829407	3
1092	K44	11	32	11	233	306.55	-4.019806	-3	-4.019806	3	4.118011	3	-4.019806	3
1093	K8	11	35	11	233.302	325	-3.717804	-3	3.619598	-3	3.81601	3	-3.717804	3
1094	K9	10	35	10	225.708	325	-3.824097	-3	3.529236	-3	3.922485	3	-3.627686	3
1095	K57	10	31	10	224.5	300.4	-4.2276	-3	3.93277	-3	4.326019	3	-4.031189	3
1096	K21	10	34	10	225.406	318.85	-3.924957	-3	3.630127	-3	4.023407	3	-3.728546	3
1097	K10	9	35	9	218.09	325	-3.93866	-3	3.446594	-3	4.037537	3	-3.54541	3
1098	K22	9	34	9	217.586	318.85	-4.040009	-3	3.547882	-3	4.138855	3	-3.646759	3
1099	K45	10	32	10	224.802	306.55	-4.126709	-3	3.831879	-3	4.225159	3	-3.930298	3
1100	K58	9	31	9	216.073	300.4	-4.343933	-3	-3.950684	3	4.44278	3	-3.950684	3
1101	K46	9	32	9	216.577	306.55	-4.242645	-3	-3.849396	3	4.341461	3	-3.849396	3
1102	K34	9	33	9	217.081	312.7	-4.141327	-3	-3.748077	3	4.240143	3	-3.748077	3
1103	K59	8	31	8	207.6	300.4	-4.469849	-3	3.779449	-3	4.569366	3	-3.878906	3
1104	K11	8	35	8	210.431	325	-4.061981	-3	3.371552	-3	4.161469	3	-3.471039	3
1105	K23	8	34	8	209.723	318.85	-4.163971	-3	3.473511	-3	4.263428	3	-3.572998	3
1106	K47	8	32	8	208.308	306.55	-4.367889	-3	3.67746	-3	4.467377	3	-3.776947	3
1107	K12	7	35	7	202.714	325	-4.194397	-3	3.304138	-3	4.294739	3	-3.40448	3
1108	K0	7	36	7	203.626	331.15	-4.091553	-3	3.201294	-3	4.191895	3	-3.301636	3
1109	K35	8	33	8	209.015	312.7	-4.26593	-3	3.57547	-3	4.365387	3	-3.674988	3
1110	K36	7	33	7	200.889	312.7	-4.400116	-3	3.509827	-3	4.500427	3	-3.610199	3
1111	K1	6	36	6	196.04	331.15	-4.232483	-3	-3.241882	3	4.333923	3	-3.241882	3
1112	K24	7	34	7	201.801	318.85	-4.297241	-3	-3.507324	3	4.397614	3	-3.507324	3
1113	K48	7	32	7	199.976	306.55	-4.50296	-3	-3.713043	3	4.603302	3	-3.713043	3
1114	K25	6	34	6	193.802	318.85	-4.44043	-3	-3.449829	3	4.54187	3	-3.449829	3
1115	K13	6	35	6	194.921	325	-4.336456	-3	-3.345856	3	4.437866	3	-3.345856	3
1116	K60	7	31	7	199.064	300.4	-4.605804	-3	3.715576	-3	4.706177	3	-3.815887	3
1117	K37	6	33	6	192.682	312.7	-4.544373	-3	-3.553772	3	4.645844	3	-3.553772	3
1118	K14	5	35	5	187.035	325	-4.48877	-3	-3.295288	3	4.591492	3	-3.295288	3
1119	K2	5	36	5	188.364	331.15	-4.383392	-3	-3.189941	3	4.486176	3	-3.189941	3
1120	K49	6	32	6	191.563	306.55	-4.648376	-3	-3.657776	3	4.749786	3	-3.657776	3
1121	K61	6	31	6	190.444	300.4	-4.75235	-3	-3.761749	3	4.85376	3	-3.761749	3
1122	K3	4	36	4	180.577	331.15	-4.545013	-3	3.041656	-3	4.649353	3	-3.146027	3
1123	K26	5	34	5	185.706	318.85	-4.594055	-3	-3.400604	3	4.696838	3	-3.400604	3
1124	K38	5	33	5	184.378	312.7	-4.699432	-3	-3.505951	3	4.802155	3	-3.505951	3
1125	K27	4	34	4	177.495	318.85	-4.758911	-3	3.255585	-3	4.863281	3	-3.359894	3
1126	K15	4	35	4	179.036	325	-4.651978	-3	3.148621	-3	4.756317	3	-3.25296	3
1127	K50	5	32	5	183.049	306.55	-4.804718	-3	-3.611267	3	4.907532	3	-3.611267	3
1128	K62	5	31	5	181.72	300.4	-4.910095	-3	3.613831	-3	5.012817	3	-3.716614	3
1129	K16	3	35	3	170.906	325	-4.826935	-3	-3.219238	3	4.933167	3	-3.219238	3
1130	K4	3	36	3	172.662	331.15	-4.718109	-3	-3.110413	3	4.82431	3	-3.110413	3
1131	K39	4	33	4	175.955	312.7	-4.865875	-3	3.362518	-3	4.970215	3	-3.466888	3
1132	K5	2	36	2	164.598	331.15	-4.903625	-3	2.975189	-3	5.011932	3	-3.083557	3
1133	K28	3	34	3	169.149	318.85	-4.935822	-3	-3.328125	3	5.041992	3	-3.328125	3
1134	K51	4	32	4	174.414	306.55	-4.972839	-3	3.469482	-3	5.077179	3	-3.573822	3
1135	K63	4	31	4	172.873	300.4	-5.079773	-3	3.576447	-3	5.184143	3	-3.680786	3
1136	K29	2	34	2	160.644	318.85	-5.125671	-3	3.197266	-3	5.233978	3	-3.305603	3
1137	K17	2	35	2	162.621	325	-5.014648	-3	3.086243	-3	5.122955	3	-3.19458	3
1138	K40	3	33	3	167.392	312.7	-5.044647	-3	-3.436951	3	5.150848	3	-3.436951	3
1139	K18	1	35	1	154.16	325	-5.216125	-3	3.068604	-3	5.326843	3	-3.179382	3
1140	K6	1	36	1	156.361	331.15	-5.10257	-3	-3.065857	3	5.213348	3	-3.065857	3
1141	K52	3	32	3	165.635	306.55	-5.153473	-3	-3.545776	3	5.259705	3	-3.545776	3
1142	K41	2	33	2	158.668	312.7	-5.236694	-3	3.308319	-3	5.345032	3	-3.416626	3
1143	K42	1	33	1	149.758	312.7	-5.443176	-3	-3.406433	3	5.553894	3	-3.406433	3
1144	K30	1	34	1	151.959	318.85	-5.329651	-3	3.182129	-3	5.440369	3	-3.292908	3
1145	K53	2	32	2	156.691	306.55	-5.347748	-3	3.419342	-3	5.456055	3	-3.527649	3
1146	K19	0	35	0	145.458	325	-5.473206	-3	-3.214966	3	5.586731	3	-3.214966	3
1147	K7	0	36	0	147.889	331.15	-5.356842	-3	-3.098602	3	5.470367	3	-3.098602	3
1148	K54	1	32	1	147.557	306.55	-5.556702	-3	3.40918	-3	5.667419	3	-3.519958	3
1149	K55	0	32	0	138.165	306.55	-5.822266	-3	-3.564026	3	5.935791	3	-3.564026	3
1150	K43	0	33	0	140.596	312.7	-5.705933	-3	-3.447693	3	5.819397	3	-3.447693	3
1151	K31	0	34	0	143.027	318.85	-5.589539	-3	-3.331299	3	5.703064	3	-3.331299	3
1152	J55	23	32	23	336.025	306.55	-3.4505	-3	5.822266	-3	3.564026	3	-5.935791	3
1153	J31	23	34	23	331.163	318.85	-3.217804	-3	5.589539	-3	3.331299	3	-5.703064	3
1154	J43	23	33	23	333.594	312.7	-3.334137	-3	5.705902	-3	3.447662	3	-5.819427	3
1155	J7	23	36	23	326.301	331.15	-2.985077	-3	5.356842	-3	3.098602	3	-5.470337	3
1156	J54	22	32	22	326.633	306.55	-3.40918	-3	5.556702	-3	3.519958	3	-5.667419	3
1157	J19	23	35	23	328.732	325	-3.10144	-3	5.473175	-3	3.214935	3	-5.586731	3
1158	J30	22	34	22	322.231	318.85	-3.182129	-3	5.329651	-3	3.292908	3	-5.440369	3
1159	J53	21	32	21	317.499	306.55	-3.419342	-3	-5.456055	3	3.527649	3	-5.456055	3
1160	J42	22	33	22	324.432	312.7	-3.295654	-3	5.443176	-3	3.406433	3	-5.553894	3
1161	J6	22	36	22	317.829	331.15	-2.955109	-3	5.10257	-3	3.065857	3	-5.213348	3
1162	J18	22	35	22	320.03	325	-3.068604	-3	5.216125	-3	3.179382	3	-5.326843	3
1163	J41	21	33	21	315.522	312.7	-3.308319	-3	5.236694	-3	3.416626	3	-5.345032	3
1164	J52	20	32	20	308.555	306.55	-3.439636	-3	-5.259705	3	3.545776	3	-5.259705	3
1165	J40	20	33	20	306.798	312.7	-3.33075	-3	-5.150848	3	3.436951	3	-5.150848	3
1166	J63	19	31	19	301.317	300.4	-3.576447	-3	5.079773	-3	3.680786	3	-5.184143	3
1167	J51	19	32	19	299.776	306.55	-3.469482	-3	4.972839	-3	3.573822	3	-5.077179	3
1168	J17	21	35	21	311.569	325	-3.086243	-3	-5.122955	3	3.19458	3	-5.122955	3
1169	J29	21	34	21	313.546	318.85	-3.197266	-3	-5.233978	3	3.305603	3	-5.233978	3
1170	J39	19	33	19	298.235	312.7	-3.362518	-3	4.865875	-3	3.466888	3	-4.970215	3
1171	J28	20	34	20	305.041	318.85	-3.221893	-3	-5.041992	3	3.328125	3	-5.041992	3
1172	J5	21	36	21	309.592	331.15	-2.975189	-3	-5.011932	3	3.083557	3	-5.011932	3
1173	J62	18	31	18	292.47	300.4	-3.613831	-3	4.910095	-3	3.716614	3	-5.012817	3
1174	J50	18	32	18	291.141	306.55	-3.508514	-3	4.804718	-3	3.611267	3	-4.907532	3
1175	J4	20	36	20	301.528	331.15	-3.004211	-3	-4.82431	3	3.110413	3	-4.82431	3
